"word","urlcount","totalcount","wordLen","Random Number","Rank"
"קורסים",158.00,236.00,6,2632.00,626
"ישראלי",167.00,236.00,6,3364.00,626
"חברים",129.00,236.00,5,1739.00,626
"תחת",172.00,235.00,3,154.00,627
"תכניות",92.00,235.00,6,9945.00,627
"אלימות",100.00,235.00,6,183.00,627
"איש",139.00,235.00,3,3013.00,627
"אנא",151.00,235.00,3,856.00,627
"הבריאות",96.00,234.00,7,5177.00,628
"ברה",61.00,234.00,3,6487.00,628
"קצר",180.00,234.00,3,9304.00,628
"יחידות",71.00,234.00,6,8040.00,628
"נראה",150.00,233.00,4,652.00,629
"הספרים",143.00,233.00,6,1356.00,629
"להורים",128.00,233.00,6,8584.00,629
"רבות",148.00,232.00,4,8435.00,630
"אילת",97.00,232.00,4,1693.00,630
"גולשים",165.00,231.00,6,1820.00,631
"דורית",65.00,231.00,5,9748.00,631
"הרב",85.00,231.00,3,8648.00,631
"טיולים",107.00,231.00,6,1500.00,631
"מדובר",144.00,230.00,5,4578.00,632
"בספר",74.00,230.00,4,5065.00,632
"טכנולוגיה",164.00,230.00,9,4154.00,632
"טיסה",43.00,230.00,4,6707.00,632
"בניהול",95.00,230.00,6,7086.00,632
"רישום",107.00,229.00,5,196.00,633
"לסלולרי",227.00,228.00,7,6867.00,634
"למרות",163.00,228.00,5,3715.00,634
"מדיניות",124.00,228.00,7,3360.00,634
"מנת",130.00,228.00,3,272.00,634
"לאחרונה",134.00,228.00,7,2404.00,634
"ייעוץ",141.00,228.00,5,3238.00,634
"מבנה",138.00,227.00,4,8583.00,635
"משפחתי",45.00,227.00,6,9586.00,635
"צורך",114.00,227.00,4,7371.00,635
"גלים",141.00,227.00,4,8316.00,635
"שלישי",150.00,227.00,5,6941.00,635
"אקדמי",94.00,226.00,5,979.00,636
"אשקלון",63.00,226.00,6,302.00,636
"תרגום",86.00,225.00,5,5373.00,637
"מכבי",68.00,225.00,4,6229.00,637
"עושים",162.00,225.00,5,2196.00,637
"אינם",148.00,225.00,4,5101.00,637
"בעיקר",135.00,224.00,5,2302.00,638
"להשתמש",128.00,224.00,6,6759.00,638
"חודש",168.00,224.00,4,7466.00,638
"טקסט",155.00,224.00,4,5199.00,638
"טבע",147.00,224.00,3,8072.00,638
"אנשי",153.00,224.00,4,4534.00,638
"שר",119.00,223.00,2,8668.00,639
"יהדות",162.00,223.00,5,1873.00,639
"והיא",132.00,223.00,4,7945.00,639
"למשל",126.00,222.00,4,8384.00,640
"קידום",108.00,222.00,5,3562.00,640
"באמת",128.00,222.00,4,4197.00,640
"אוקטובר",103.00,222.00,7,3287.00,640
"אימייל",83.00,222.00,6,7682.00,640
"לתור",15.00,221.00,4,2072.00,641
"קלח",137.00,221.00,3,8392.00,641
"לעמוד",198.00,220.00,5,6946.00,642
"כתבה",134.00,220.00,4,9669.00,642
"לילה",123.00,219.00,4,7039.00,643
"הפעילות",94.00,219.00,7,8019.00,643
"להדפסה",218.00,219.00,6,24.00,643
"לוי",121.00,218.00,3,8492.00,644
"לאדם",86.00,218.00,4,1607.00,644
"מצאת",26.00,217.00,4,2355.00,645
"מעבר",176.00,217.00,4,8873.00,645
"הרשמה",183.00,216.00,5,2418.00,646
"חברתי",123.00,216.00,5,5454.00,646
"חלש",70.00,216.00,3,2691.00,646
"בארה",138.00,216.00,4,3639.00,646
"שנת",154.00,215.00,3,2747.00,647
"לקבלת",165.00,215.00,5,9865.00,647
"בתאריך",104.00,215.00,6,5182.00,647
"הדרך",156.00,215.00,4,6282.00,647
"בצורה",134.00,215.00,5,5986.00,647
"קומיקס",74.00,215.00,6,511.00,647
"כרטיסי",142.00,215.00,6,272.00,647
"יהודית",89.00,215.00,6,7812.00,647
"אצל",138.00,215.00,3,6044.00,647
"תורת",57.00,214.00,4,3231.00,648
"מלא",145.00,214.00,3,8483.00,648
"אמריקה",99.00,214.00,6,1074.00,648
"מתקדמת",45.00,213.00,6,4444.00,649
"שילוב",111.00,213.00,5,4090.00,649
"איכות",112.00,212.00,5,2605.00,650
"מקצוע",153.00,211.00,5,5565.00,651
"משפט",134.00,211.00,4,1125.00,651
"שוק",129.00,211.00,3,8327.00,651
"יורק",153.00,211.00,4,8121.00,651
"חשמל",114.00,211.00,4,9505.00,651
"אותך",148.00,211.00,4,1987.00,651
"עת",161.00,210.00,2,1936.00,652
"עץ",90.00,210.00,2,945.00,652
"אבי",136.00,210.00,3,3970.00,652
"למורים",129.00,209.00,6,5618.00,653
"מחזור",72.00,209.00,5,2121.00,653
"מלאה",94.00,209.00,4,2709.00,653
"עבודות",130.00,209.00,6,9608.00,653
"שזה",112.00,209.00,3,7929.00,653
"יודע",134.00,209.00,4,3812.00,653
"בחברה",118.00,209.00,5,6524.00,653
"עולה",133.00,208.00,4,4441.00,654
"האלה",115.00,208.00,4,8058.00,654
"להגיע",173.00,208.00,5,1153.00,654
"וכל",150.00,208.00,3,4696.00,654
"ממנו",145.00,207.00,4,7909.00,655
"נופש",78.00,207.00,4,6900.00,655
"המדריך",128.00,207.00,6,2410.00,655
"וניהול",92.00,207.00,6,9684.00,655
"אפילו",119.00,207.00,5,8405.00,655
"לפחות",130.00,206.00,5,2366.00,656
"יוסי",116.00,206.00,4,7216.00,656
"מזג",159.00,205.00,3,1617.00,657
"עושה",160.00,205.00,4,1049.00,657
"רו",50.00,205.00,2,8418.00,657
"טובה",157.00,205.00,4,4397.00,657
"אישור",107.00,205.00,5,6268.00,657
"תצלום",38.00,204.00,5,4564.00,658
"מחקרים",138.00,204.00,6,8931.00,658
"מתקדם",157.00,204.00,5,7671.00,658
"דעת",129.00,204.00,3,82.00,658
"התא",94.00,204.00,3,6050.00,658
"שירה",125.00,204.00,4,7113.00,658
"קרן",123.00,204.00,3,3328.00,658
"ונא",94.00,204.00,3,4465.00,658
"בירושלים",141.00,204.00,8,335.00,658
"תיקון",59.00,203.00,5,8703.00,659
"לעבודה",121.00,203.00,6,6864.00,659
"מספרים",91.00,203.00,6,8305.00,659
"מעלה",94.00,203.00,4,3385.00,659
"קטגוריה",69.00,203.00,7,6857.00,659
"לחוק",79.00,202.00,4,6106.00,660
"מראש",125.00,202.00,4,8082.00,660
"לוחות",123.00,202.00,5,5789.00,660
"בגיל",106.00,202.00,4,5074.00,660
"עיון",150.00,201.00,4,805.00,661
"ניתוח",102.00,201.00,5,7229.00,661
"החומר",132.00,201.00,5,9457.00,661
"יולי",116.00,201.00,4,4348.00,661
"ומה",149.00,201.00,3,8854.00,661
"למערכת",116.00,200.00,6,5545.00,662
"מדריכים",88.00,200.00,7,6731.00,662
"לתלמידים",132.00,200.00,8,1236.00,662
"בעיות",104.00,200.00,5,4776.00,662
"כוח",102.00,200.00,3,263.00,662
"תהיה",126.00,199.00,4,9246.00,663
"לחצו",138.00,199.00,4,6670.00,663
"מסלול",99.00,199.00,5,134.00,663
"דניאל",120.00,199.00,5,2559.00,663
"רבה",128.00,199.00,3,2052.00,663
"יחד",154.00,199.00,3,8467.00,663
"במשך",128.00,199.00,4,2383.00,663
"מפה",52.00,198.00,3,1845.00,664
"השרון",89.00,198.00,5,9825.00,664
"רות",102.00,198.00,3,6196.00,664
"מסך",114.00,197.00,3,7360.00,665
"סיפורים",119.00,197.00,7,7362.00,665
"הגוף",110.00,197.00,4,8958.00,665
"חול",141.00,197.00,3,3056.00,665
"אמור",82.00,197.00,4,3927.00,665
"תפריט",157.00,196.00,5,4475.00,666
"לפורום",59.00,196.00,6,1651.00,666
"הייתה",98.00,196.00,5,6011.00,666
"הקורס",67.00,196.00,5,5744.00,666
"שאין",134.00,196.00,4,3296.00,666
"שלושה",139.00,196.00,5,7116.00,666
"תנשב",76.00,195.00,4,2292.00,667
"מאד",97.00,195.00,3,7827.00,667
"לפנות",141.00,195.00,5,3137.00,667
"לניהול",78.00,195.00,6,5868.00,667
"דת",113.00,195.00,2,444.00,667
"הסיפור",87.00,195.00,6,4046.00,667
"מחירים",96.00,194.00,6,7277.00,668
"מיקוד",61.00,194.00,5,7990.00,668
"סיוע",89.00,194.00,4,2615.00,668
"גיליון",51.00,194.00,6,111.00,668
"קולנוע",131.00,194.00,6,525.00,668
"משחקי",130.00,193.00,5,5521.00,669
"חודשים",123.00,193.00,6,3309.00,669
"טופס",105.00,193.00,4,9952.00,669
"בא",157.00,193.00,2,6537.00,669
"לצורך",96.00,192.00,5,5146.00,670
"נכתב",75.00,192.00,4,1707.00,670
"עמותות",69.00,192.00,6,3258.00,670
"האחרונות",129.00,192.00,8,2294.00,670
"דוחות",65.00,192.00,5,8313.00,670
"שדה",67.00,192.00,3,5726.00,670
"יומי",91.00,192.00,4,3762.00,670
"מדיה",114.00,191.00,4,6331.00,671
"לקידום",116.00,191.00,6,4290.00,671
"הנה",131.00,191.00,3,8997.00,671
"רוב",108.00,191.00,3,63.00,671
"יובל",89.00,191.00,4,5984.00,671
"חלונות",60.00,191.00,6,9365.00,671
"מקצועי",123.00,190.00,6,9047.00,672
"פתוח",94.00,190.00,4,4753.00,672
"המורה",91.00,190.00,5,4898.00,672
"שמות",117.00,190.00,4,6077.00,672
"כתובות",100.00,190.00,6,3199.00,672
"אירוח",80.00,190.00,5,6417.00,672
"לתת",132.00,189.00,3,2833.00,673
"מאז",152.00,189.00,3,6311.00,673
"מומלצים",138.00,189.00,7,5241.00,673
"ממליצה",22.00,189.00,6,1499.00,673
"מסורת",49.00,189.00,5,8536.00,673
"מזל",93.00,189.00,3,1138.00,673
"הצעות",139.00,189.00,5,115.00,673
"הצג",141.00,189.00,3,4386.00,673
"רחל",43.00,189.00,3,6400.00,673
"בדיוק",132.00,189.00,5,4036.00,673
"תיכון",88.00,188.00,5,313.00,674
"הבושת",33.00,188.00,5,2616.00,674
"חברי",117.00,188.00,4,1057.00,674
"השלישי",117.00,187.00,6,9301.00,675
"קוראים",111.00,187.00,6,4131.00,675
"חופשי",103.00,187.00,5,689.00,675
"תחום",119.00,186.00,4,2703.00,676
"עובדים",122.00,186.00,6,5699.00,676
"החדשים",88.00,186.00,6,3748.00,676
"הזו",128.00,186.00,3,4164.00,676
"המחקר",53.00,186.00,5,6716.00,676
"לאור",135.00,186.00,4,2409.00,676
"מסע",132.00,185.00,3,5527.00,677
"בשנה",108.00,185.00,4,1694.00,677
"גישה",126.00,184.00,4,5497.00,678
"הפרסום",80.00,184.00,6,503.00,678
"מזה",129.00,183.00,3,2298.00,679
"הקשר",114.00,183.00,4,2804.00,679
"בזכות",69.00,183.00,5,8937.00,679
"מגוון",120.00,182.00,5,8436.00,680
"בעת",119.00,182.00,3,9872.00,680
"שיווק",80.00,182.00,5,2070.00,680
"לישראל",97.00,181.00,6,9392.00,681
"הדואר",130.00,181.00,5,9401.00,681
"שאלה",126.00,181.00,4,6852.00,681
"יוני",110.00,181.00,4,1367.00,681
"להלן",78.00,181.00,4,5585.00,681
"זמר",61.00,181.00,3,9801.00,681
"למידע",122.00,180.00,5,2833.00,682
"עונה",68.00,180.00,4,4752.00,682
"מתנה",150.00,180.00,4,2062.00,682
"האחרונה",103.00,180.00,7,6503.00,682
"בשפה",83.00,180.00,4,5383.00,682
"רחב",134.00,180.00,3,7709.00,682
"יוצרים",102.00,180.00,6,2937.00,682
"וירוס",71.00,180.00,5,4108.00,682
"סקי",54.00,179.00,3,6407.00,683
"האר",100.00,179.00,3,7539.00,683
"החולים",64.00,179.00,6,8879.00,683
"המשתמש",86.00,179.00,6,5589.00,683
"בנוסף",121.00,179.00,5,7705.00,683
"תחומי",134.00,178.00,5,6057.00,684
"פינת",103.00,178.00,4,8738.00,684
"שינויים",129.00,178.00,7,9089.00,684
"ויש",112.00,178.00,3,4643.00,684
"המל",90.00,177.00,3,5940.00,685
"אישיים",144.00,177.00,6,7890.00,685
"בהוראה",72.00,177.00,6,7418.00,685
"אינדקס",127.00,177.00,6,5790.00,685
"מקורות",120.00,176.00,6,9011.00,686
"ציון",104.00,176.00,4,1423.00,686
"יסוד",106.00,176.00,4,8945.00,686
"תאומים",56.00,175.00,6,7662.00,687
"מרכזי",117.00,175.00,5,9296.00,687
"פיקוח",34.00,175.00,5,8710.00,687
"דמוקרטיה",60.00,175.00,8,3229.00,687
"הר",84.00,175.00,2,93.00,687
"כאמור",69.00,175.00,5,2357.00,687
"בחירות",85.00,175.00,6,1166.00,687
"אב",101.00,175.00,2,239.00,687
"בדואי",18.00,175.00,5,2512.00,687
"עומר",57.00,174.00,4,1318.00,688
"עורך",60.00,174.00,4,8778.00,688
"הסרט",101.00,174.00,4,8791.00,688
"הראשי",155.00,174.00,5,6848.00,688
"העמוד",157.00,174.00,5,1607.00,688
"שכר",94.00,174.00,3,9602.00,688
"שירותים",104.00,174.00,7,5797.00,688
"יחסי",114.00,174.00,4,4020.00,688
"אבו",40.00,174.00,3,6448.00,688
"אחרת",100.00,174.00,4,3873.00,688
"למי",131.00,173.00,3,8522.00,689
"מצעד",57.00,173.00,4,1436.00,689
"הלימוד",113.00,173.00,6,5000.00,689
"הפוך",163.00,173.00,4,7847.00,689
"קול",105.00,173.00,3,1069.00,689
"יומן",124.00,173.00,4,2262.00,689
"יכולה",123.00,173.00,5,258.00,689
"זהו",112.00,173.00,3,8976.00,689
"שרת",74.00,172.00,3,415.00,690
"מעריב",83.00,172.00,5,6723.00,690
"צימר",26.00,172.00,4,2813.00,690
"צפון",146.00,172.00,4,3148.00,690
"הטיפול",87.00,172.00,6,8914.00,690
"הצור",85.00,172.00,4,5507.00,690
"קטעי",62.00,172.00,4,5638.00,690
"כרטיס",58.00,172.00,5,9237.00,690
"מיכל",86.00,171.00,4,4937.00,691
"עדי",102.00,171.00,3,5550.00,691
"הלכות",6.00,171.00,5,861.00,691
"זכות",81.00,171.00,4,131.00,691
"סעיף",42.00,170.00,4,1235.00,692
"הגולשים",113.00,170.00,7,5481.00,692
"שיתוף",106.00,170.00,5,4031.00,692
"להזמנות",36.00,170.00,7,4430.00,692
"יציאה",70.00,170.00,5,3722.00,692
"במחשב",116.00,170.00,5,4846.00,692
"תכנון",88.00,169.00,5,6678.00,693
"לתלמידי",66.00,169.00,7,5732.00,693
"ערבית",50.00,169.00,5,9219.00,693
"ההון",75.00,169.00,4,1526.00,693
"המחירים",77.00,169.00,7,1142.00,693
"השירות",101.00,169.00,6,5801.00,693
"טכנית",135.00,169.00,5,5821.00,693
"חובה",128.00,169.00,4,9444.00,693
"ספטמבר",84.00,168.00,6,6676.00,694
"נבחרים",88.00,168.00,6,5997.00,694
"הערות",103.00,168.00,5,7035.00,694
"יסודות",68.00,168.00,6,7543.00,694
"בוש",87.00,168.00,3,3257.00,694
"אחריות",96.00,168.00,6,2554.00,694
"תאו",94.00,167.00,3,8293.00,695
"שנות",123.00,167.00,4,459.00,695
"מדינה",123.00,167.00,5,8529.00,695
"עובדי",87.00,167.00,5,5884.00,695
"דורג",8.00,167.00,4,1100.00,695
"בשל",113.00,167.00,3,8095.00,695
"התמונות",100.00,167.00,7,3575.00,695
"הערכה",117.00,167.00,5,8498.00,695
"קרב",96.00,167.00,3,6099.00,695
"חקר",108.00,167.00,3,8256.00,695
"חיבור",50.00,167.00,5,4293.00,695
"ביקור",119.00,167.00,5,4254.00,695
"תערוכות",84.00,166.00,7,3399.00,696
"תמונת",149.00,166.00,5,2799.00,696
"לינה",61.00,166.00,4,6857.00,696
"למקום",98.00,166.00,5,1008.00,696
"לעומת",75.00,166.00,5,219.00,696
"מנהלת",73.00,166.00,5,1416.00,696
"סרטן",66.00,166.00,4,2997.00,696
"עשרת",83.00,166.00,4,1085.00,696
"בפני",122.00,166.00,4,4448.00,696
"ברחבי",124.00,166.00,5,9371.00,696
"המכללה",58.00,166.00,6,1293.00,696
"התכנית",74.00,166.00,6,2967.00,696
"ואז",97.00,166.00,3,4481.00,696
"הפרעות",69.00,166.00,6,8656.00,696
"יעד",81.00,166.00,3,2950.00,696
"חיי",126.00,166.00,3,2146.00,696
"בכתב",100.00,166.00,4,5115.00,696
"למדעי",37.00,165.00,5,5231.00,697
"מאיה",66.00,165.00,4,4648.00,697
"סרט",72.00,165.00,3,4948.00,697
"עצמי",108.00,165.00,4,8081.00,697
"בקתות",11.00,165.00,5,9079.00,697
"ברק",103.00,165.00,3,4554.00,697
"המבקר",34.00,165.00,5,5887.00,697
"שאתם",80.00,165.00,4,5436.00,697
"אחרות",115.00,165.00,5,1129.00,697
"תלונות",48.00,164.00,6,3613.00,698
"מכללת",99.00,164.00,5,5879.00,698
"מיכאל",91.00,164.00,5,4655.00,698
"משקל",104.00,164.00,4,9347.00,698
"ניסיון",94.00,164.00,6,6779.00,698
"דירה",61.00,164.00,4,604.00,698
"דלי",65.00,164.00,3,6123.00,698
"המקומיות",47.00,164.00,8,2524.00,698
"הרשת",90.00,164.00,4,9960.00,698
"שלמה",101.00,164.00,4,5602.00,698
"ילדה",58.00,164.00,4,657.00,698
"טפטים",160.00,164.00,5,1885.00,698
"חגים",140.00,164.00,4,7948.00,698
"תלמידי",61.00,163.00,6,312.00,699
"משתמשים",106.00,163.00,7,8497.00,699
"האוצר",57.00,163.00,5,9298.00,699
"המשפחה",99.00,163.00,6,3192.00,699
"אוויר",133.00,163.00,5,2416.00,699
"בימים",118.00,163.00,5,1529.00,699
"שמש",113.00,162.00,3,4027.00,700
"גבוה",115.00,162.00,4,9914.00,700
"כדורגל",69.00,162.00,6,707.00,700
"ליצור",112.00,161.00,5,5941.00,701
"סמל",35.00,161.00,3,2911.00,701
"נוספת",121.00,161.00,5,9434.00,701
"הכנסה",69.00,161.00,5,7232.00,701
"הנחה",61.00,161.00,4,1255.00,701
"השואה",90.00,161.00,5,1210.00,701
"השק",73.00,161.00,3,7104.00,701
"שמעון",91.00,160.00,5,9506.00,702
"תועש",93.00,160.00,4,4575.00,702
"מיני",114.00,160.00,4,1885.00,702
"מתאריך",43.00,160.00,6,5247.00,702
"הדבר",120.00,160.00,4,757.00,702
"הברה",92.00,160.00,4,7476.00,702
"המחבר",49.00,160.00,5,7770.00,702
"רצוי",65.00,160.00,4,5929.00,702
"באירופה",92.00,160.00,7,2665.00,702
"באחריות",98.00,160.00,7,3701.00,702
"אוניברסיטת",94.00,160.00,10,8340.00,702
"עובד",101.00,159.00,4,2340.00,703
"קורה",104.00,159.00,4,9291.00,703
"צרכים",56.00,159.00,5,7839.00,703
"חופשה",55.00,159.00,5,5804.00,703
"אפשרות",114.00,159.00,6,6538.00,703
"מקומי",99.00,158.00,5,5273.00,704
"סוגי",123.00,158.00,4,2058.00,704
"הבחירות",88.00,158.00,7,7576.00,704
"בקשה",101.00,158.00,4,2546.00,704
"הדפסה",59.00,158.00,5,5954.00,704
"הצעת",50.00,158.00,4,5920.00,704
"כאלה",99.00,158.00,4,9793.00,704
"חומרים",83.00,158.00,6,5328.00,704
"בכיתה",75.00,158.00,5,5715.00,704
"ארגונים",71.00,158.00,7,7073.00,704
"אופנה",108.00,158.00,5,7980.00,704
"לקוחות",75.00,157.00,6,2390.00,705
"מגזר",26.00,157.00,4,9841.00,705
"מוצרים",127.00,157.00,6,6893.00,705
"רכישת",122.00,157.00,5,5492.00,705
"טובים",108.00,157.00,5,7556.00,705
"תולדות",92.00,156.00,6,1577.00,706
"מדעים",107.00,156.00,5,7451.00,706
"לכתוב",111.00,156.00,5,4556.00,706
"פרטיות",138.00,156.00,6,3521.00,706
"צימרים",55.00,156.00,6,3586.00,706
"עברי",93.00,156.00,4,9223.00,706
"גת",44.00,156.00,2,9051.00,706
"הפינות",3.00,156.00,6,6757.00,706
"חוזר",106.00,156.00,4,853.00,706
"חט",19.00,156.00,2,7526.00,706
"איי",45.00,156.00,3,192.00,706
"פסיכולוגיה",57.00,155.00,10,664.00,707
"עליה",97.00,155.00,4,515.00,707
"השונים",104.00,155.00,6,9959.00,707
"רמות",86.00,155.00,4,1583.00,707
"יהודים",66.00,155.00,6,1167.00,707
"יודעים",109.00,155.00,6,856.00,707
"יתר",68.00,155.00,3,482.00,707
"מופיע",94.00,154.00,5,268.00,708
"מנהלי",89.00,154.00,5,7856.00,708
"צבי",103.00,154.00,3,387.00,708
"המועצה",89.00,154.00,6,6398.00,708
"הקודש",100.00,154.00,5,4610.00,708
"התיכון",100.00,154.00,6,7786.00,708
"שהיה",117.00,154.00,4,3326.00,708
"שווה",99.00,154.00,4,5727.00,708
"ליין",97.00,153.00,4,2968.00,709
"מבית",109.00,153.00,4,2763.00,709
"מסוג",76.00,153.00,4,3042.00,709
"המשחק",87.00,153.00,5,7031.00,709
"שכל",107.00,153.00,3,6502.00,709
"שבת",104.00,153.00,3,8174.00,709
"חוקי",97.00,153.00,4,7201.00,709
"תרופות",41.00,152.00,6,9436.00,710
"לעב",75.00,152.00,3,15.00,710
"לטיפול",64.00,152.00,6,2683.00,710
"משאבים",79.00,152.00,6,2804.00,710
"מוסדות",107.00,152.00,6,2649.00,710
"מישהו",104.00,152.00,5,1310.00,710
"סדנה",27.00,152.00,4,308.00,710
"פריטים",64.00,152.00,6,283.00,710
"גני",53.00,152.00,3,7732.00,710
"המשך",82.00,152.00,4,6502.00,710
"קדימה",88.00,152.00,5,4169.00,710
"ינואר",102.00,152.00,5,6354.00,710
"חולים",89.00,152.00,5,4199.00,710
"בינלאומי",118.00,152.00,8,2808.00,710
"במרכז",105.00,152.00,5,1838.00,710
"מאמר",108.00,151.00,4,9233.00,711
"מחבר",117.00,151.00,4,8992.00,711
"הלאה",87.00,151.00,4,6771.00,711
"המאמר",56.00,151.00,5,7324.00,711
"ואינטרנט",124.00,151.00,8,6582.00,711
"רדיו",100.00,151.00,4,2006.00,711
"יודפת",8.00,151.00,5,5205.00,711
"בביצוע",21.00,151.00,6,6547.00,711
"תקנון",126.00,150.00,5,2994.00,712
"מגזין",123.00,150.00,5,3630.00,712
"מיום",53.00,150.00,4,8953.00,712
"סתם",80.00,150.00,3,5425.00,712
"לומדים",94.00,150.00,6,8651.00,712
"אברהם",96.00,150.00,5,1485.00,712
"אחרון",106.00,150.00,5,9293.00,712
"אלון",94.00,150.00,4,5580.00,712
"למעשה",109.00,149.00,5,6762.00,713
"למעלה",103.00,149.00,5,4766.00,713
"ציוד",84.00,149.00,4,4360.00,713
"נעשה",100.00,149.00,4,696.00,713
